20859 29497
7644 7645 1.13
7645 6525 3.49
7646 7647 11.15
7647 7648 1.85
7648 7269 1.16
7649 7650 0.88
7650 7655 0.54
7651 7652 1.06
7652 7653 8.97
7653 7654 16.64
7654 13022 1.04
7655 7656 22.26
7656 7657 1.24
7657 7658 1.11
7658 7659 22.22
7659 7660 1.17
7660 7661 1.22
7661 7662 22.13
7662 7651 1.2
7642 7663 0.64
7663 7664 7.57
7664 10796 1.1
1736 737 1.03
737 738 2.99
7665 6743 1.95
7666 7667 2.98
7667 7668 0.56
7668 7669 0.74
7669 7670 3.69
7670 7671 1.37
7671 7672 0.2
7672 7673 0.69
7673 7674 0.72
7674 7675 5.29
7675 7269 0.63
6744 7676 5.77
7676 7677 6.01
7677 7678 0.6
7678 6977 5.32
7679 7680 1.14
7680 7681 5.4
7681 7682 5.26
7682 14545 0.81
398 6966 4.82
1352 7683 1.91
7683 19740 1.31
3966 7684 0.75
7684 7685 5.65
7685 7686 0.57
7686 7687 0.66
7687 5336 4.18
7688 7689 0.77
7689 7690 5.63
7690 7691 0.68
7691 7692 0.72
7692 10864 1.1
6896 7693 0.8
7693 7694 6.27
7694 7695 0.62
7695 7696 0.69
7696 7697 5.93
7697 4951 0.73
4951 7698 0.75
7698 7699 5.99
7699 7700 0.61
7700 11667 2.52
245 7701 1.08
7701 20451 2.5
7649 7702 0.72
7702 7703 5.31
7703 7704 0.66
7704 7705 0.71
7705 7706 1.71
7706 18090 1.47
283 739 9.54
1584 740 6.25
740 741 1.33
7707 12570 21.65
7708 20101 4.27
7709 7710 1.38
7710 13122 8.47
276 742 1.99
7041 7711 1.05
7711 7712 4.99
7712 7713 3.72
7713 7714 9.14
7714 4973 0.86
4973 7715 1.01
7715 5470 14.37
7709 7716 0.81
7716 7717 5.62
7717 7718 6.8
7718 13096 3.89
7719 7720 5.19
7720 276 1.12
7047 7721 0.72
7721 7722 3.24
7722 7723 2.53
7723 7051 0.64
7724 7725 3.71
7725 7236 0.72
7726 7727 1.34
7727 684 0.48
317 7728 1.22
7728 11318 4.6
7729 7730 0.89
7730 7731 6.5
7731 7732 7.29
7732 6087 0.83
7733 7734 2.14
7734 7735 0.48
7735 5373 0.52
965 7736 0.95
7736 7737 0.08
7737 6290 5.58
7738 7739 0.79
7739 7747 5.73
7740 7741 0.04
7741 7742 0.7
7742 7743 0.53
7743 7744 0.11
7744 7745 5.89
7745 7746 0.14
7746 965 0.99
7747 7748 0.7
7748 7749 0.6
7749 7750 5.73
7750 7751 0.06
7751 7752 0.61
7752 7753 0.55
7753 7754 0.08
7754 7740 5.73
7755 9561 5.89
7756 7755 3.11
7757 19243 1.14
3921 7758 0.45
7758 19639 1.54
3616 7759 0.43
7759 7760 2.44
7760 7761 0.26
7761 7762 0.3
7762 5194 1.9
7763 7764 0.27
7764 7765 2.38
7765 7766 0.25
7766 7767 0.27
7767 19930 1.83
2039 743 0.18
743 744 0.36
744 745 0.31
745 746 0.99
746 747 0.27
747 748 0.27
748 749 2.35
749 750 0.23
750 751 0.29
751 752 1.85
761 753 0.29
752 754 0.52
754 755 0.26
755 756 0.26
756 757 2.39
757 758 0.2
758 759 0.33
759 760 1.49
760 761 3.52
7768 7769 0.3
7769 7770 2.38
7770 7771 0.23
7771 7772 0.26
7772 19641 1.93
7773 7774 3.16
7774 9183 0.83
887 762 1.15
762 763 10.08
763 764 0.77
7775 7776 0.28
7776 7780 0.03
7777 7778 0.3
7778 7779 2.32
7779 14435 0.26
7780 7781 2.31
7781 7782 0.24
7782 7783 0.3
7783 7784 2.35
7784 7785 0.22
7785 7786 0.31
7786 7787 2.33
7787 7777 0.26
7788 7789 0.47
7789 7790 2.35
7790 7791 0.28
7791 11850 0.4
7792 7793 0.75
7793 7803 5.81
7794 7795 0.71
7795 7796 5.87
7796 7797 0.59
7797 7798 0.76
7798 7799 6.02
7799 7800 0.63
7800 7801 0.74
7801 7802 6.44
7802 896 1.22
7803 7804 0.58
7804 7805 0.68
7805 7806 5.86
7806 7807 0.53
7807 7808 0.62
7808 7809 0.14
7809 7810 5.87
7810 7794 0.54
1872 7811 0.99
7811 10704 4.01
7812 7813 0.27
7813 7814 2.31
7814 7815 0.29
7815 7816 0.31
7816 4893 1.3
5844 7817 0.31
7817 7820 2.3
7818 7819 2.35
7819 5354 0.25
7820 7821 0.24
7821 7822 0.27
7822 7823 2.34
7823 7824 0.22
7824 7825 0.29
7825 7826 2.34
7826 7827 0.22
7827 7818 0.3
4182 7828 0.34
7828 20418 0.72
7829 7830 0.42
7830 7831 2.08
7831 7832 0.29
7832 7833 0.21
7833 7834 2.36
7834 7835 0.3
7835 7836 0.26
7836 11717 0.68
5486 7837 0.34
7837 7838 2.48
7838 7839 2.42
7839 3344 0.35
7840 7841 0.5
7841 7843 5.17
7842 19735 2.52
7843 3280 0.29
3280 7844 0.28
7844 7845 2.33
7845 3218 0.29
3218 7846 0.26
7846 7847 2.38
7847 3345 0.26
3345 7842 0.31
689 7848 0.48
7848 7849 2.39
7849 18475 0.51
2019 765 1.43
765 766 0.4
794 767 0.97
767 768 6.13
791 769 6.57
769 770 0.58
770 771 6.5
771 772 0.63
772 773 0.99
773 774 5.49
774 775 0.67
775 776 0.66
776 777 1.08
777 778 4.83
768 779 6.77
778 780 1.06
780 781 1.26
781 782 6.45
782 783 6.56
783 784 0.6
779 785 5.94
785 786 0.93
786 787 0.95
787 788 5.88
788 789 0.57
789 790 0.7
790 791 6.46
4705 792 1.22
792 793 5.82
793 794 1.23
3099 795 0.9
795 796 13.04
796 797 9.79
6186 7850 1.05
7850 7851 6.11
7851 5947 0.58
7852 7853 0.65
7853 7854 6.11
7854 6186 1.09
2929 798 0.75
798 799 1.14
7855 7856 1.55
7856 7857 10.17
7857 7858 1.27
7858 7859 11.31
7859 5997 1.29
869 800 1.19
800 801 4.81
801 802 0.56
802 803 0.73
803 804 1.35
804 805 2.99
805 806 0.1
6287 7860 1.0
7860 17483 6.89
247 807 5.79
807 808 0.8
7861 7862 0.92
7862 7863 0.09
7863 7864 11.64
7864 13041 0.97
7865 7866 0.94
7866 7868 0.07
7867 8271 1.21
7868 7869 11.23
7869 7870 0.9
7870 7871 1.55
7871 7872 1.0
7872 7873 11.28
7873 6459 0.93
6459 7874 0.93
7874 7867 11.83
7875 7876 1.25
7876 7883 0.75
7877 7878 3.63
7878 7879 2.65
7879 7880 0.95
7880 7881 0.89
7881 7882 14.63
7882 20172 1.11
7883 7884 9.3
7884 6446 0.76
6446 7885 0.75
7885 7886 9.39
7886 7887 1.01
7887 7888 0.93
7888 7889 4.55
7889 7877 2.88
1893 7890 1.08
7890 7891 17.15
7891 9407 1.22
3818 809 0.96
809 810 8.61
810 811 3.53
3555 812 2.33
3811 7892 0.91
7892 7893 14.54
7893 7899 0.91
7894 7895 1.27
7895 7896 18.26
7896 6837 1.01
7897 7898 0.89
7898 19856 12.04
4388 813 1.12
813 814 5.38
814 815 11.67
815 816 1.14
7899 817 0.6
817 818 4.8
818 819 0.52
819 820 0.56
820 821 4.69
821 822 0.55
822 823 0.54
823 824 4.77
824 825 0.53
7900 7901 3.88
7901 7902 2.08
7902 7903 0.6
7903 7904 0.75
7904 7905 5.25
7905 7906 0.71
7906 7907 0.56
7907 7908 5.2
7908 12372 1.04
3923 7909 1.25
7909 7915 6.06
7910 7911 5.95
7911 7912 0.59
7912 7913 0.65
7913 7914 5.93
7914 12780 0.64
7915 7916 0.53
7916 7917 0.74
7917 7918 5.93
7918 7919 0.54
7919 7920 0.74
7920 7921 5.93
7921 7922 0.55
7922 7910 0.68
7923 7924 0.32
7924 7925 2.3
7925 7926 0.32
7926 7927 0.32
7927 7928 2.26
7928 7929 0.27
7929 7930 0.29
7930 7931 2.27
7931 8749 0.28
7865 7932 0.66
7932 7933 5.86
7933 7934 0.63
7934 7935 0.69
7935 7936 5.79
7936 6451 0.66
6451 7937 0.64
7937 7938 5.98
7938 7966 0.56
6188 7939 0.67
7939 7950 5.91
7940 7941 0.59
7941 7942 0.72
7942 7943 5.75
7943 7944 0.69
7944 7945 0.77
7945 7946 5.74
7946 7947 0.63
7947 7948 0.67
7948 7949 5.75
7949 7951 0.73
7950 7959 0.56
7951 7952 0.75
7952 7953 1.47
7953 7954 4.29
7954 7955 0.62
7955 7956 0.67
7956 7957 1.84
7957 7958 4.09
7958 46 1.15
7959 7960 0.75
7960 7961 5.67
7961 7962 0.97
7962 7963 0.98
7963 7964 5.9
7964 7965 0.8
7965 7940 5.75
7966 7967 0.7
7967 7970 5.82
7968 7969 6.13
7969 13621 1.01
7970 7971 0.56
7971 7972 0.62
7972 7973 5.91
7973 7974 0.57
7974 7975 0.65
7975 7976 5.83
7976 7977 0.69
7977 7968 0.55
1882 826 0.91
826 827 4.84
837 828 3.66
828 829 0.98
827 830 0.41
830 831 0.56
831 832 4.75
832 833 0.46
833 834 0.51
834 835 4.74
835 836 0.49
836 837 0.56
3789 838 0.95
838 839 4.77
855 840 4.73
840 841 0.48
841 842 0.53
842 843 4.76
843 844 0.47
844 845 0.55
845 846 4.69
846 847 0.5
839 848 0.49
848 849 0.53
849 850 4.77
850 851 0.43
851 852 0.58
852 853 4.7
853 854 0.48
854 855 0.51
3508 856 0.33
856 857 2.93
857 858 0.35
858 859 0.29
859 860 2.93
860 861 0.63
2433 862 1.03
6280 7978 0.51
7978 7979 5.68
7979 12954 0.69
1319 863 0.65
863 864 6.5
864 865 6.4
865 866 0.72
866 867 0.66
867 868 5.83
868 869 1.18
2616 870 6.49
870 871 0.73
871 872 0.77
872 873 6.62
873 874 5.92
874 875 0.91
2297 7980 0.46
7980 4444 2.71
4444 4443 2.9
4443 7981 0.27
7981 6384 1.01
3397 876 0.96
876 877 5.17
877 878 0.67
764 20762 4.91
42 879 1.13
879 880 8.19
880 881 8.29
881 882 0.56
2826 883 0.7
883 884 4.56
895 885 1.67
885 886 5.25
886 887 0.86
884 888 0.88
888 889 0.98
889 890 4.04
890 891 0.54
891 892 0.58
892 893 1.62
893 894 0.49
894 895 0.56
4276 896 0.8
1889 897 2.12
897 898 0.45
3789 899 0.42
899 900 5.01
900 901 0.51
1955 902 0.72
902 903 0.63
903 904 0.74
904 905 0.33
750 7982 0.88
7982 7983 11.81
7983 3552 0.67
7984 7985 4.59
7985 7986 5.7
7986 750 0.92
7840 906 0.94
1794 907 1.19
907 908 5.45
908 909 5.56
909 910 0.71
910 911 0.76
911 912 9.64
912 913 1.21
7987 7988 0.76
7988 7989 18.07
7989 7990 0.97
7990 17760 1.06
6044 7991 0.38
7991 7992 4.09
7992 7993 4.87
7993 8028 0.46
7788 7994 1.15
7994 7995 9.86
7995 7996 5.93
7996 18333 0.97
2622 914 5.81
914 875 0.78
2015 915 0.84
915 916 2.92
916 917 16.37
917 918 1.18
2011 919 0.7
919 920 2.37
7768 7997 0.52
7997 7998 0.91
7998 6747 0.35
6748 7999 0.67
7999 8000 13.39
8000 4587 0.9
4587 8001 0.89
8001 8002 7.99
8002 2159 0.74
927 921 0.49
921 922 6.86
8003 12777 1.72
5444 8004 0.92
8004 8005 8.27
8005 8006 0.51
8006 4374 1.25
5446 923 5.93
923 77 0.59
1993 924 1.19
924 925 0.32
1878 926 2.47
926 927 1.22
8007 928 0.65
928 929 5.8
929 930 0.97
40 8008 1.49
8008 8009 1.53
8009 19289 3.73
8010 8011 0.96
8011 8012 8.7
8012 11675 1.04
8013 8014 4.71
8014 8015 4.21
8015 5967 3.03
2433 8016 0.92
8016 11472 5.33
1323 8017 15.07
8017 8010 1.0
2128 8018 1.24
8018 8019 14.81
8019 8020 1.16
8020 8021 5.06
8021 2222 0.91
3397 931 1.04
931 932 4.7
932 933 0.77
8022 8023 3.66
8023 3397 1.21
4578 8024 1.13
8024 8025 5.9
8025 8026 0.67
8026 8027 0.73
8027 19017 2.86
8028 8029 0.3
8029 19015 1.81
8030 15271 0.49
8031 8032 1.25
8032 11362 0.82
7894 8033 0.57
8033 19858 1.08
4034 8034 1.29
8034 11129 4.62
8035 8036 3.35
8036 3918 1.11
7855 8037 0.86
8037 11137 1.9
8038 8039 1.25
8039 11579 0.54
8040 8041 1.01
8041 3581 0.63
8042 8043 1.12
8043 6667 0.64
8044 8045 0.8
8045 8046 4.25
8046 11121 7.1
8047 8048 2.33
8048 8049 0.57
8049 14233 0.91
8050 8051 5.01
8051 6287 0.79
4388 8052 1.17
8052 5969 2.03
8053 8054 1.04
8054 8055 5.99
8055 6724 0.7
8056 8057 0.54
8057 8068 5.89
8058 8059 5.84
8059 8060 0.7
8060 8061 0.53
8061 8062 6.46
8062 8063 6.75
8063 8064 0.29
8064 8065 0.78
8065 8066 5.89
8066 8067 0.68
8067 8069 0.52
8068 8071 0.69
8069 8070 5.9
8070 15918 0.65
8071 8072 0.59
8072 8073 5.95
8073 8074 0.67
8074 8075 0.51
8075 8076 5.92
8076 8077 0.68
8077 8058 0.66
6187 8078 0.96
8078 8084 6.15
8079 8080 5.83
8080 8081 0.63
8081 8082 0.58
8082 8083 5.85
8083 11805 0.55
8084 8085 0.55
8085 8086 0.61
8086 8087 5.86
8087 8088 0.63
8088 8089 0.64
8089 8090 5.79
8090 8091 0.64
8091 8079 0.74
8092 8093 0.55
8093 8094 5.86
8094 8131 0.69
2955 8095 0.43
8095 8096 2.35
8096 8097 0.34
8097 8098 0.26
8098 8099 2.29
8099 8100 0.3
8100 20489 0.3
8101 8102 4.06
8102 8104 0.58
8103 3797 1.11
8104 8105 0.7
8105 8106 5.82
8106 8107 0.71
8107 8108 0.62
8108 8109 5.81
8109 8110 0.62
8110 8111 0.58
8111 8103 6.03
2021 8112 0.97
8112 8118 6.06
8113 8114 5.89
8114 8115 0.6
8115 8116 0.64
8116 8117 5.84
8117 8092 0.62
8118 8119 0.62
8119 8120 0.64
8120 8121 5.91
8121 8122 0.68
8122 8123 0.5
8123 8124 5.97
8124 8125 0.63
8125 8113 0.58
8126 8127 0.59
8127 8128 6.02
8128 8129 0.6
8129 8130 0.63
8130 5319 4.4
8131 8132 0.71
8132 8138 5.66
8133 8134 5.82
8134 8135 0.71
8135 8136 0.56
8136 8137 5.82
8137 6930 0.7
8138 8139 0.79
8139 8140 0.79
8140 8141 5.82
8141 8142 0.62
8142 8143 0.57
8143 8144 5.87
8144 8145 0.7
8145 8133 0.56
2033 8146 1.22
8146 8147 5.88
8147 8148 0.67
8148 8149 0.71
8149 8150 5.61
8150 16416 0.81
7987 8151 0.6
8151 17366 3.27
7990 8152 0.27
8152 11394 1.11
8153 934 1.14
934 935 0.24
956 936 0.99
936 937 6.61
937 938 0.81
938 939 0.63
939 940 0.48
940 941 6.8
941 942 0.78
942 943 0.84
943 944 6.54
944 945 0.86
935 946 7.98
945 947 0.99
947 948 6.92
948 949 0.78
946 950 0.93
950 951 1.07
951 952 7.23
952 953 0.78
953 954 0.78
954 955 7.14
955 956 0.87
3027 957 1.25
957 958 5.06
958 959 4.53
959 960 0.83
8154 8155 0.89
8155 8156 3.2
8156 8157 1.47
8157 18592 3.07
2580 8158 1.32
8158 8159 4.72
8159 8160 5.5
8160 8161 0.29
8161 8162 0.98
8162 8163 2.13
8163 8164 2.69
8164 8165 5.7
8165 10547 0.56
2400 961 0.62
961 962 5.54
2063 963 5.16
963 964 0.14
964 965 0.71
8166 966 0.47
966 967 4.02
967 968 1.81
968 969 0.51
969 970 0.56
970 971 0.48
5625 8167 0.82
8167 8168 11.8
8168 2850 1.22
2850 8169 1.22
8169 8170 16.97
8170 9627 1.14
8171 8172 2.5
8172 8173 0.47
8173 8153 0.99
2300 8174 0.97
8174 20796 3.58
8175 8176 0.24
8176 5672 0.29
8177 8178 0.49
8178 8179 3.81
8179 8280 0.56
3926 972 0.82
972 973 6.73
973 974 3.07
8180 8181 4.53
8181 8182 0.63
8182 8183 0.56
8183 8184 5.84
8184 11823 0.69
4710 975 0.63
2177 976 0.37
2287 665 3.14
665 977 3.04
977 978 2.86
978 979 2.86
979 980 2.87
980 981 2.81
447 982 0.99
2674 983 0.3
983 984 2.31
984 985 0.24
985 986 0.27
986 987 1.16
987 988 0.34
8185 8186 0.46
8186 19992 1.92
1564 989 0.43
989 990 2.36
990 991 0.23
1122 992 2.81
992 993 0.25
993 994 2.96
994 995 2.75
995 996 2.87
996 997 2.59
997 998 0.23
562 999 0.93
999 1000 3.56
1032 1001 0.6
1001 1002 0.7
1002 1003 5.51
1003 1004 0.61
1004 1005 0.71
1005 1006 5.68
1006 1007 0.81
1007 1008 0.85
1008 1009 5.9
1009 1010 0.63
1000 1011 1.71
1010 1012 0.69
1012 1013 5.72
1013 1014 0.92
1014 1015 1.05
1015 1016 5.97
1016 1017 0.65
1017 1018 0.69
1018 1019 5.78
1019 1020 0.58
1020 1021 0.69
1011 1022 0.59
1021 1023 5.54
1023 1024 0.87
1024 1025 0.83
1025 1026 0.25
1022 1027 0.71
1027 1028 5.23
1028 1029 0.65
1029 1030 0.65
1030 1031 0.35
1031 1032 5.77
7134 8187 10.91
8187 10549 1.04
8188 8189 0.83
8189 8190 6.57
8190 19263 0.87
3687 8191 0.54
8191 8194 3.18
8192 8193 2.91
8193 6738 0.44
8194 8195 0.49
8195 8196 0.32
8196 8197 3.0
8197 8198 0.29
8198 8199 0.47
8199 8200 2.94
8200 8201 0.36
8201 8192 0.34
8202 8203 0.88
8203 8204 5.38
8204 6063 0.51
17 8205 0.93
8205 8206 4.87
8206 8202 0.73
8207 8208 2.64
8208 8188 0.38
7314 8209 0.44
8209 8210 0.14
8210 7251 1.24
4276 8211 1.26
8211 8219 6.38
8212 8213 5.86
8213 8214 0.72
8214 8215 0.57
8215 8216 5.83
8216 8217 0.68
8217 8218 0.58
8218 20691 2.94
8219 8220 0.75
8220 8221 0.79
8221 8222 6.08
8222 8223 0.76
8223 8224 0.6
8224 8225 5.84
8225 7523 0.7
7523 8212 0.61
80 8226 0.44
8226 8233 2.35
3196 8227 0.39
8227 8228 3.79
8228 8229 1.48
8229 5707 0.28
5707 8230 0.28
8230 8231 0.02
8231 5566 0.3
5566 8232 1.44
8232 1848 0.61
8233 8234 0.27
8234 8235 0.27
8235 8236 2.28
8236 3644 0.32
3644 8237 0.33
8237 8238 2.53
8238 8239 5.64
8239 3196 0.42
2271 8240 1.14
8240 8241 4.81
8241 8242 0.51
8242 8243 0.68
8243 8244 6.02
8244 18044 0.66
896 8245 0.57
8245 8248 2.57
8246 8247 2.09
8247 1039 0.43
8248 8249 0.29
8249 8250 0.28
8250 8251 2.45
8251 8252 0.26
8252 8253 0.33
8253 8254 2.29
8254 8255 0.23
8255 8246 0.28
8256 1033 0.42
1033 1034 8.87
1034 1035 0.37
8256 1036 0.55
1036 1037 1.38
1037 1038 7.33
1038 1039 0.37
2016 1040 6.47
1040 766 0.4
1733 8257 1.21
8257 8258 2.22
8258 2046 1.02
6252 8259 7.56
8259 8260 1.24
8260 8261 7.12
8261 8262 5.13
8262 8263 0.87
8263 8264 0.82
8264 5954 2.15
5595 17775 4.09
4237 1041 1.29
1041 1042 18.04
1042 1043 1.15
5501 17383 1.78
6150 8265 0.76
8265 8266 13.06
8266 8267 15.73
8267 8268 2.55
8268 10851 1.11
8269 1044 0.41
1044 971 0.5
8270 13035 0.93
8271 8272 1.1
8272 8273 4.06
8273 8274 1.32
8274 8275 4.76
8275 8276 3.39
8276 8277 3.57
8277 5398 1.08
8278 8279 0.68
8279 15698 4.62
3747 1045 0.52
1045 1046 3.3
3967 1047 0.64
1047 1048 5.03
1061 1049 3.74
1049 1050 3.84
1050 1051 0.29
1051 1052 0.34
1052 1053 3.05
1048 1054 2.52
1054 1055 2.47
1055 1056 1.07
1056 1057 0.82
1057 1058 2.79
1058 1059 3.78
1059 1060 6.03
1060 1061 0.5
15 1062 0.43
1062 1063 3.06
1063 1064 1.08
1064 1065 0.28
8280 8281 0.61
8281 8284 4.75
8282 8283 5.35
8283 16028 0.52
8284 6096 0.53
6096 8285 0.63
8285 8286 4.77
8286 8287 0.51
8287 8288 0.62
8288 8289 5.09
8289 8290 0.52
8290 8282 0.5
8291 18444 0.37
8292 8293 0.33
8293 8294 2.3
8294 1496 0.27
8295 8296 0.26
8296 8297 2.3
8297 12166 0.31
8298 8299 1.08
8299 8300 5.91
8300 20721 0.64
8301 8302 0.72
8302 8303 5.65
8303 8304 0.67
8304 8305 0.73
8305 8306 5.66
8306 8307 0.58
8307 8308 0.71
8308 8309 5.74
8309 8705 0.66
8310 8311 0.25
8311 11254 1.36
829 1066 1.1
1066 1067 5.25
1067 1068 5.68
1068 1069 5.25
1069 1070 0.49
3533 8312 0.86
8312 8313 5.54
8313 1321 0.78
5926 8314 0.75
8314 8315 5.68
8315 8316 0.6
8316 8317 0.71
8317 8318 5.69
8318 5906 0.61
5906 8319 0.69
8319 8320 5.72
8320 10534 0.69
4249 1071 0.41
1071 1072 2.81
1072 1073 2.84
1073 1074 2.88
1074 1075 2.89
1129 8321 0.89
8321 18723 3.84
1186 1076 1.47
4730 1077 4.73
1077 1078 0.95
1088 1079 0.37
1079 1080 0.41
1078 1081 1.2
1081 1082 5.84
1082 1083 0.61
1083 1084 0.72
1084 1085 5.87
1085 1086 0.68
1086 1087 0.78
1087 1088 5.52
2060 1089 0.24
1089 1090 2.37
1090 1091 0.29
1091 1092 0.2
1092 1093 2.38
1093 1094 0.36
1124 1095 4.71
3533 1096 0.6
1096 1097 7.08
1097 1098 0.52
8185 1099 0.53
1099 1100 1.05
8322 1101 1.27
2271 1102 0.65
1102 1103 4.86
1103 1104 0.62
1104 1105 0.78
1105 1106 4.8
1106 1107 0.69
1564 1108 0.92
1108 1109 15.43
847 8323 0.54
8323 8324 6.04
8324 1973 0.98
1973 8325 0.83
8325 8326 1.03
8326 2922 0.77
1848 1110 0.96
8327 8328 0.6
8328 8333 15.19
8329 8330 8.09
8330 1279 0.55
1279 8331 0.7
8331 8332 2.89
8332 1268 0.91
8333 8334 2.15
8334 8335 0.72
8335 8336 1.12
8336 8337 0.72
8337 8338 5.73
8338 8339 11.93
8339 4086 0.79
4086 8329 0.92
1399 8340 5.97
8340 4110 0.9
4110 8341 0.88
8341 8342 17.48
8342 14231 0.82
6134 8343 0.8
8343 8344 14.83
8344 8345 2.63
8345 4113 0.91
4113 8346 0.91
8346 1401 5.95
241 1111 14.11
243 1112 15.94
736 1113 0.55
1113 1114 12.07
1114 1115 0.8
1115 1116 0.71
1116 1117 4.64
1117 1118 4.04
1118 1119 0.9
1124 1120 3.3
1120 1121 0.48
1121 1122 1.78
3967 1123 2.67
1123 1124 0.88
4917 1125 0.66
90 8347 0.78
8347 8349 11.67
8348 15893 0.41
8349 8350 0.88
8350 4907 1.35
4907 8351 0.52
8351 8352 9.03
8352 4344 0.71
4344 8353 0.71
8353 8354 3.74
8354 8348 7.62
1129 1126 0.92
562 1127 0.47
1127 1128 3.92
1128 1129 0.42
3667 8355 0.66
8355 8356 8.49
8356 4270 0.88
3687 1130 0.42
1130 1131 2.66
1131 1132 0.43
2971 1133 2.14
1133 1134 10.15
1134 1135 1.14
8188 8357 0.82
8357 8358 3.13
8358 17777 0.93
3912 8359 0.47
8359 8369 2.44
8360 8361 0.22
8361 8362 0.03
8362 8266 2.55
8266 8363 2.69
8363 8364 0.23
8364 8365 0.26
8365 8366 2.37
8366 8367 0.23
8367 8368 0.28
8368 8370 2.37
8369 8374 0.23
8370 8371 0.24
8371 8372 0.29
8372 8373 2.34
8373 7729 0.25
8374 8375 0.24
8375 8376 2.4
8376 8377 0.24
8377 8378 0.27
8378 8379 2.34
8379 8380 0.02
8380 8360 0.27
8381 8382 0.65
8382 20606 3.16
8271 8383 0.27
8383 8384 2.13
8384 17403 0.19
8385 8386 0.75
8386 8396 5.92
8387 8388 5.38
8388 8389 0.55
8389 8390 0.68
8390 8391 5.43
8391 8392 0.57
8392 8393 0.68
8393 8394 5.35
8394 7324 0.63
7324 8395 0.72
8395 8397 5.69
8396 8401 0.59
8397 8398 0.58
8398 8399 0.78
8399 8400 5.71
8400 304 1.21
8401 8402 0.7
8402 8403 5.4
8403 8404 0.55
8404 8405 0.68
8405 8406 5.43
8406 7651 0.57
7651 8387 0.68
6212 8407 0.95
8407 8408 6.27
8408 8409 0.68
8409 8410 0.6
8410 19530 4.51
1132 8411 0.48
8411 11176 1.4
8412 8413 0.97
8413 8414 17.88
8414 266 0.88
8415 8416 6.86
8416 13437 0.71
8417 8415 13.39
8418 8419 0.54
8419 8420 1.9
8420 8421 0.25
8421 1766 0.81
8422 11192 53.42
221 8423 6.03
8423 3695 0.89
8424 8425 1.31
8425 8426 19.61
8426 1065 0.88
424 1136 0.66
1136 1137 5.28
1137 562 0.41
497 8427 0.65
8427 8428 5.22
8428 411 0.61
8429 1138 8.26
1138 1139 0.96
1139 1140 1.17
1140 1141 10.96
1141 1142 0.61
8430 8431 0.52
8431 20049 1.62
8432 8433 1.22
8433 8444 15.7
8434 8435 1.58
8435 8436 0.91
8436 8437 11.21
8437 8438 0.07
8438 8439 0.83
8439 8440 0.98
8440 8441 0.08
8441 8442 5.03
8442 8443 6.84
8443 6930 1.05
8444 8445 1.34
8445 8446 1.11
8446 8447 1.13
8447 8448 11.83
8448 8449 0.91
8449 8450 0.85
8450 8451 11.43
8451 8434 0.94
8452 9531 6.87
8453 14521 4.86
7452 8455 2.67
8432 8454 0.63
8454 5407 3.72
8455 14509 5.72
8456 8457 0.98
8457 8458 11.24
8458 8459 0.94
8459 8460 1.56
8460 8461 0.97
8461 8462 11.38
8462 17298 1.08
8456 8463 0.83
8463 20103 3.91
8464 8453 89.78
8465 20838 84.56
8466 20839 84.57
8467 14665 4.49
8468 20840 72.44
8469 8467 84.55
8470 8471 2.06
8471 7452 2.36
8472 8473 0.94
8473 20038 2.51
8474 8475 1.3
8475 8476 22.26
8476 2548 1.09
5211 8477 1.02
8477 8478 22.32
8478 8474 0.93
3013 8479 0.85
8479 10403 3.56
8480 8481 0.72
8481 20799 4.28
8482 8483 0.35
8483 18893 3.64
8484 8485 0.79
8485 8486 5.54
8486 8487 0.86
8487 8488 0.49
8488 17245 4.62
1286 8489 1.04
8489 8491 5.5
8490 15888 0.46
8491 8492 11.94
8492 8493 0.96
8493 8494 1.32
8494 8495 0.57
8495 8496 6.45
8496 4335 0.64
4335 8497 0.77
8497 8490 15.14
8498 8499 1.53
8499 14392 0.15
3123 8500 5.6
8500 1059 5.2
998 8501 0.38
8501 3123 1.7
8502 8505 1.03
1569 1143 0.57
8502 12643 0.59
658 8503 10.13
8503 4134 0.87
4134 8504 0.9
8504 1407 6.06
8505 8506 0.81
8506 8507 0.62
8507 1569 0.36
8507 12637 0.54
4128 8508 0.94
8508 1405 5.92
8509 8182 1.1
8182 8510 0.76
8510 7421 13.48
7421 8511 2.53
8511 4128 0.53
1494 8512 1.18
8512 10893 2.57
1855 8513 1.05
8513 8514 5.97
8514 8515 0.57
8515 8516 0.71
8516 10577 2.43
8517 8518 0.68
8518 8519 5.85
8519 4960 0.59
4841 8520 0.33
8520 8180 0.62
8521 8522 0.63
8522 8523 5.91
8523 20598 0.51
8524 8525 0.69
8525 8526 5.9
8526 8527 0.56
8527 8528 0.66
8528 5983 0.61
8529 8530 1.53
8530 4841 0.31
8531 9874 2.18
4615 8532 0.88
8532 8533 7.04
8533 2361 0.66
8534 8535 0.76
8535 8536 6.08
8536 4615 0.89
7229 8537 1.05
8537 8538 14.82
8538 8539 0.69
8539 8540 0.62
8540 8541 14.2
8541 8542 0.65
8542 8543 0.64
8543 8544 3.41
8544 6041 1.57
196 1144 3.24
1144 258 1.26
4363 1145 3.11
2850 8545 0.75
8545 14097 5.57
8546 8547 2.47
8547 8548 19.54
8548 7285 1.17
8549 8550 0.68
8550 8551 5.2
8551 7093 0.52
8552 8553 0.92
8553 8549 1.01
8554 8555 1.01
